"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
5041,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,Akbar's Own Dining Lounge,103,3.5,$$,389.403909,VcQA3_Ns-CpQwEAA99Kp6g
5042,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,Oddfish,78,4.0,$$$,947.650712,QV4DG4KC3I_FbfLfQp0Row
5043,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,The Ellis,80,4.0,$$,1300.767439,iHgpWa4sNnjGjPsZIi-VNw
5044,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,The Keg Steakhouse + Bar,204,3.5,$$$,1089.364868,ZVcBdyUIupDQzbMvP1dzPg
5045,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,Patisserie Lebeau,125,4.5,$$,761.058644,A2LlypupTsAZLHrkja_E6w
5046,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,La Cigale French Bistro,150,4.0,$$,749.259647,WWfntt6UzgdwhSl3y1t5fg
5047,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,The Marquis,64,3.5,$$,372.011782,alGiE73WMYVu4BOja2k8Zw
5048,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,RedBeef Noodle Kitchen,109,4.0,$$,742.050971,zPVirzX5eaRepNBNzTXq4A
5049,49.262822,-123.143380,365da33e9ce06ea53db1173a0f8eae71,Feel City BBQ,12,3.5,None,98.983486,fC7Nik_Eyhth4l9wFB2Qpg
5050,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Fable Diner,332,4.0,$$,177.757812,uonaIMF0GOLC8UzKR3IaQA
5051,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,AJ's Brooklyn Pizza Joint,137,4.5,$$,102.233804,r-njwQQ57eF8ejv2QclItA
5052,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,The Cascade Room,232,4.0,$$,239.341529,7mC73EaD-pi3yyR63ZVn3A
5053,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Zarak By Afghan Kitchen,74,4.5,None,310.427284,piwi7Au_17aUKuC2S97Nkg
5054,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Kin Kao Song,25,4.0,None,78.893347,Ri0V6nyH0qOQH6e5vtDQ0Q
5055,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Congee Noodle House,351,3.5,$$,215.963108,oGs-M9tc1n-QaxUBUphGFg
5056,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Como Taperia,78,3.5,None,158.847767,e9-5kwJD7EamoeyF-yyadQ
5057,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Sprezzatura,56,4.0,None,286.393455,zJFR6pBdPsuqBve9pmtg0Q
5058,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Hime Sushi Restaurant,88,3.5,$$,90.354166,UjDZwOEn1Cx3o906B541EQ
5059,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Burdock,181,3.5,$$,313.324721,dnwUsAAIV48zks5Y7ZA3Mg
5060,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Ignite Pizzeria,77,4.0,$$,200.171734,NTtQJ4KrcK36Xi4eEvo3hQ
5061,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Superbaba,76,4.5,None,151.313942,fDqJsximTBVus7Zg515eGQ
5062,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Budgies Burritos,285,4.0,$,76.303793,TZ2fpNhNWH2tmFI-kIG_yw
5063,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Maizal RMF,146,4.5,$$,434.241717,FFVXF_4OnzTlWITF2IH5SQ
5064,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Osteria Savio Volpe,427,4.0,$$$,910.830747,gNCSbTm3unsdztncbgSv5A
5065,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Anh and Chi,632,4.0,$$,964.101132,l184Y1d3oAa5_Al4YIaRjQ
5066,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Thai Son Restaurant,103,3.5,$,192.936542,ZHbiidBB8LVmh_hQQbRjig
5067,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Carp,85,4.5,$$,286.654824,x672P1yK1feQ7SY-0F-R7w
5068,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Tatta Chulha,24,4.5,None,201.620053,WDTzL8N__Jr2nxH3NijbMw
5069,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Les Faux Bourgeois,455,4.0,$$,985.530487,w3HSOOqJednBOYbO3fajvQ
5070,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,La Taqueria Pinche Taco Shop,681,4.0,$$,979.643695,6iOAgzJ0DRZNSKA3FSrrOg
5071,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Melo Patisserie,42,4.5,None,168.191368,WJvPqNWk14YQlzROy9J5Og
5072,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Sushi Yama,249,3.5,$$,165.851375,PBdweuY6MVCmC9yKrmL7Mg
5073,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Tocador,47,3.5,$$,227.648486,0DOiGpJm17_9vysNWOiHng
5074,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Level V Bakery,30,4.5,None,68.954523,STTsnEapJPt4ZR1sQ3hNig
5075,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Thierry - Mount Pleasant,35,4.0,$$,173.816057,vDpWoVlbr3VWBuv-6Bqz8g
5076,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Sing Sing,121,3.5,$$,341.596432,8oI3fyTrQ9hXeCidVFDUww
5077,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Fassil Ethiopian Restaurant,148,4.5,$$,804.794206,9KgB4mKZnW7GRU3zjPcxvw
5078,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Hime Sushi,49,3.0,$$,71.382477,YUWUwIv6WrwHda81WqNVwg
5079,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Key Party,27,4.5,None,166.485837,acjbJwvPkp1FSZKlLsvoQQ
5080,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Burgoo Bistros,500,4.0,$$,676.959046,KDpEDnHqRXTeBhNTmvBFiQ
5081,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,La Petite Cuillère,146,3.5,$$,42.785975,3c5iJ9DQPt3R7Do1WaaW-w
5082,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Whisk Matcha,45,4.0,None,67.472204,IO51VcyNBLtRGl4FF8bOmw
5083,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Pizzeria Barbarella,202,4.0,$$,698.064005,bNd0KN1pI-1XNlCq8JF--Q
5084,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Indochine Kitchen,115,3.0,$$,399.989624,S1RmnvIVQVHXHtLjuG4gvg
5085,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Caffe Barney,109,3.0,$$,165.346152,sLBJg33T9LfeKmq-FKxssg
5086,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Lucy's Eastside Diner,340,3.0,$$,323.488991,0kB2wCl1sFHf3QA7VIqxwA
5087,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,49th Parallel Coffee,502,4.0,$,514.691600,NnaE4IKlc6XdYOUu4IOV5w
5088,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Cultivate Tea,38,4.5,$$,167.942533,yt2C0HOt-ADH2l2zu9fEsQ
5089,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Nuba - Mount Pleasant,160,4.0,$$,513.589207,8gFXr_yaSpJfb_QUEpiJoA
5090,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Sal y Limón,650,4.0,$$,1041.944060,bExSibVFQPQdq3-xGyIEqw
5091,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,R&B Brewing,68,4.0,$,499.502280,76rysffTZ06sCdlyqY9oQQ
5092,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Earnest Ice Cream,386,4.5,$$,639.803645,zXNIn6HJ2bnOSj2iTYpQTg
5093,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Beta5 Chocolates,303,4.5,$$,742.908899,EITgmkKpnNoGBWP5IvrGaA
5094,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Blaze Gourmet Burgers,25,4.5,$$,467.846713,_5cGjnjBRku08-LcEjv0cA
5095,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Bar Susu,20,4.0,None,228.663878,0O5VsHtLkUNbxKaeJKGa-A
5096,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Toshi Sushi,444,4.0,$$,795.746647,cD-yIXTipTTN336R5c_MMg
5097,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Slim's BBQ,13,3.5,None,168.783682,ZEYEuxs6yKrIJl_TJpKQYg
5098,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Seiza,82,4.0,$$,651.288237,BrA7s4_ZQMRmaeong_iu6A
5099,49.263635,-123.099236,707c1c54e0278fbae5d0ae3c42a25b71,Nemesis Coffee,72,4.0,$$,612.451589,pwUPWowcRQPfMNJcBKQ66w
5100,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Forage,707,4.0,$$,146.993600,t-soDjOlN6XkySHBdhRkKA
5101,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Ramen Danbo,591,4.5,$$,123.416276,jMz_y_-cWMfiZF7Q5snE6Q
5102,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Zefferelli's,492,4.0,$$,302.055119,BUFt4lRzuOWUmqHBtv7AmQ
5103,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Mott 32,184,4.0,$$$$,214.187394,wVlLeeowJn_VEhMOJVxMBQ
5104,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Joe Fortes Seafood & Chop House,1254,4.0,$$$,349.050731,2cXOMeyBCx4JFgs5-CJQdQ
5105,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Guu with Garlic,1054,4.5,$$,565.998915,GmEeIcJ9vR04kxzYgPMEgg
5106,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Horin Tonkotsu Ramen,153,4.0,$$,163.328033,R0Oo9LRcrHQmK_a-iFTiMw
5107,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Hello Nori,201,4.5,$$,240.091001,RckRmOcX7OtMUDC40Cz3lg
5108,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Tableau Bar Bistro,277,4.0,$$,267.049631,iafE2JEpZ_ipd89tlk1MTA
5109,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Kingyo,1089,4.5,$$,787.566059,crM1idgY_glhtxXT5kERNg
5110,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,CinCin Ristorante + Bar,416,4.0,$$$,275.361813,0BvstbA_zaIfe6fwtMm-Ow
5111,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,The Keg Steakhouse + Bar,185,4.0,$$$,268.970775,_Trgsl8TD-Mmt2Sn6Di1vQ
5112,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Kosoo,100,4.5,$$,308.184142,OHMv-_cc0kmRCWV3kM44Bg
5113,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Guu Original Thurlow,795,4.0,$$,423.838378,XFVGGq47_5mUM9QQsRO8nA
5114,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Cardero's Restaurant & Marine Pub,653,4.0,$$$,426.122495,fQgcJKblBBqx5Niqp8rs3g
5115,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Sura Korean Cuisine,433,4.0,$$,353.690023,rcLuoOWx3QHVRmGtrPt38A
5116,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Earls Kitchen + Bar,220,4.0,$$,198.728517,wQ7r2WAw0gV-NzbIJKTblw
5117,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Kirin Seafood Restaurant,482,3.0,$$,194.775821,wf6nzrwNG86Np8PrAr9E4A
5118,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Fanny Bay Oyster Bar & Shellfish Market,778,4.5,$$,1383.734188,Ufhxnrt_OJu4jHfVTP3aRQ
5119,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,ChongQing,382,3.5,$$,139.915952,vnKoBdTuh2lsUKASMwQYbA
5120,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Ebisu On Robson,273,3.5,$$,197.382108,VZGdyz_NTAouzOqRT9QD_g
5121,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Cactus Club Cafe,842,4.0,$$,695.139437,jKO4Og6ucdX2-YCTKQVYjg
5122,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Saku,361,4.5,$$,410.084719,iid0VenH7rIp3AWuyQAAHw
5123,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Le Crocodile Restaurant,441,4.5,$$$$,618.344095,GSg5v3ZJxmMPrlAXqat8tA
5124,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Yui Japanese Bistro,125,4.0,$$,193.285527,uZGQy70xpYkUzQxTpKoXaA
5125,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Rice and Noodle,89,4.0,$$,161.338613,3dyhY-hBnC8ijKHgSpWdWA
5126,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Bubble World,169,4.0,$,115.395606,7Ouec2qlKyXnFrZc1tWIRQ
5127,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Thierry,953,4.0,$$,454.321231,KXCXaF5qimmtKKqnPc_LQA
5128,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Maruhachi Ra-men,760,4.5,$$,552.955745,MELmrubCowx8e3G68WTqgQ
5129,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Koyuki Sapporo Ramen,91,3.5,$$,92.829615,esiq28ryKqk7G_xwDyJxkg
5130,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,JOEY Burrard,570,4.0,$$,614.557308,nV-MkqGnkH1fyxuVCs5Jpw
5131,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Botanist,378,4.5,$$$,788.785830,QzZfjFBnqtBZUUFlWVCd5w
5132,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Hawksworth Restaurant,653,4.0,$$$,751.355514,70D_rxm388HaD2qMTB59xw
5133,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Bon Crepe,161,4.5,$,160.150337,OpagbGwT8j4ydy0sOVtU8g
5134,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Ssong's Hotdog,11,5.0,None,92.265145,vnEmk5F8A9hzuwFVy3pBmg
5135,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Tap & Barrel - Convention Centre,336,4.0,$$,792.644376,nwwFLvSaUHEagSi1MSjqRA
5136,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Hy's Steakhouse & Cocktail Bar,347,4.0,$$$$,663.243758,LCQNNtLbY7Sa5zQI4nZPfg
5137,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Tabom,106,4.0,None,371.875191,dGLqM7wwyytzlkvdMEAMlA
5138,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Breka Bakery & Cafe,336,4.0,$,212.005776,vZkovAEB5N5l1ZtS6aVDnA
5139,49.28763,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Nightingale,482,4.0,$$$,687.566830,hDQmMvYXpLVXwhXSu9HsOQ
5140,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,PappaRoti,256,4.0,$,317.728491,CcNjx7Y8fWhuApJa2cY56w
5141,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Tavola,369,4.5,$$$,778.166700,DkKH_q0_vdWSWZwFhPFLZw
5142,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Hokkaido Ramen Santouka,992,4.0,$$,557.442490,i0xnuLimVcuSoBqO265obA
5143,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Good Dogs Plant Foods,30,4.5,$$,118.066325,txxIT2N5F7O2l4Gu2M6DAA
5144,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Zakkushi on Denman,254,4.0,$$$,764.491191,pdQ4pZ7x9p9lUPY4JgItMw
5145,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Dae Bak Bon Ga,134,3.0,$$,119.380638,oR5H6u8imOodCpEtW-KmoQ
5146,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Boulevard,290,4.0,$$$,598.102267,DJplkq9x17wm2V4vIT4brg
5147,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Coast Restaurant,608,3.5,$$$,440.505118,NWyAvEo2rDZg-1wU4GwJZQ
5148,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Cactus Club Cafe,479,4.0,$$,653.976745,aB_wfxQvgso67lzgrrfTuA
5149,49.287630,-123.127245,5105df3dd0daf4c26980f4134f61e5cc,Sushi Jin,138,4.5,$$$,929.064298,iMtUsHOqitE6Aau59K_XRg
5150,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Stanley Park,1090,5.0,None,6.578951,kajMc2fkWKdzKJ1M4pm47Q
5151,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Kingyo,1089,4.5,$$,934.778821,crM1idgY_glhtxXT5kERNg
5152,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Guu with Garlic,1054,4.5,$$,894.156627,GmEeIcJ9vR04kxzYgPMEgg
5153,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Cactus Club Cafe,842,4.0,$$,1310.423733,jKO4Og6ucdX2-YCTKQVYjg
5154,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Cardero's Restaurant & Marine Pub,653,4.0,$$$,756.260835,fQgcJKblBBqx5Niqp8rs3g
5155,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Tavola,369,4.5,$$$,757.492096,DkKH_q0_vdWSWZwFhPFLZw
5156,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Maruhachi Ra-men,760,4.5,$$,840.862902,MELmrubCowx8e3G68WTqgQ
5157,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Nook,308,4.5,$$,762.843567,k7-oClu97qColM6BcCaQMw
5158,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Zakkushi on Denman,254,4.0,$$$,847.448264,pdQ4pZ7x9p9lUPY4JgItMw
5159,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Saku,361,4.5,$$,971.697792,iid0VenH7rIp3AWuyQAAHw
5160,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Stanley's Bar & Grill,106,3.0,$$,301.516234,WDiGEzCsUHGpyS1B4DZcpQ
5161,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Dinesty Dumpling House,941,4.0,$$,833.911546,JgSGpSMHbGecAXs_o1rE_g
5162,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Vancouver Aquarium,566,4.5,None,318.923513,7CAWOmR5P8JBo4LFNXYgAg
5163,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Nero Waffles,659,4.5,$$,839.437955,icnhQBqyrQ2joCRtV_OORw
5164,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Hokkaido Ramen Santouka,992,4.0,$$,884.039036,i0xnuLimVcuSoBqO265obA
5165,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Peaked Pies,199,4.5,$$,1071.294878,E1W37ovBz6IVo5SEHVfD0g
5166,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Tetsu Sushi Bar,102,4.5,$$$$,749.336826,F5qWJO27UIzMmSObtD9Zeg
5167,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Jingle Bao,160,4.0,$$,765.145492,dryyG37-t2tjK0UMnZv6CA
5168,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,The Red Accordion,78,4.5,$$,857.443688,SIdbZcE5gp63UjRN8tLr0g
5169,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Sushi Bar Maumi,172,4.0,$$$$,911.479361,7_qZrRi_zs2GbnxmEAAVmQ
5170,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,LIFT Bar Grill View,303,3.5,$$$,466.642431,WiATqbLHV6BDIDdRva9Vpw
5171,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Yasma,24,5.0,None,518.496909,Ckna_iwDI_QrTlU5XIcqCw
5172,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Robba da Matti West End,71,4.0,None,893.427560,kVjUbA6awd4KLakZ6PhBTg
5173,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Ukrainian Village,170,4.0,$$,813.303148,ATcltJPyrq5MmrQFWcUCGg
5174,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Noodle Arts,75,4.0,$$,812.220602,_ipD_zr57_lQKncr47lL4A
5175,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,PappaRoti,256,4.0,$,1001.155563,CcNjx7Y8fWhuApJa2cY56w
5176,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Chung Chun,77,4.5,$,784.967394,0PI5VNKnhBZMddN_f351tg
5177,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Damso Modern Korean Cuisine,204,4.0,$$,928.184479,lWnrOBY0qxzv2-6jIyKpNQ
5178,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,H Tasting Lounge,82,4.0,$$$$,655.451451,PAGvPrqU00QM_e5NTJsxag
5179,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Tabom,106,4.0,None,989.972544,dGLqM7wwyytzlkvdMEAMlA
5180,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Banana Leaf,174,3.5,$$,786.889481,TLVNUojVkcFQQf7eGuxQ2Q
5181,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,H2 Kitchen + Bar,75,3.5,$$,615.186510,XW4HCIPUUhRrOBpAgvPirA
5182,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Kintaro Ramen,827,4.0,$$,767.334526,XZWw32Kq-fWw3NSxLkZDvg
5183,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Kosoo Restaurant,173,3.5,$$,993.566806,FLRlO4S-ei3jRZKIEjiqGw
5184,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,JOS,47,4.0,$$,1171.768150,TBWsEHR7Bt5qGB2dee_5KA
5185,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Pho 37,25,4.5,None,984.818854,VWp6kjkuOV_GY8TELK3B9g
5186,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Daigyo,18,4.5,None,825.554052,foSIAeGyNZ68-7oGP1MpnQ
5187,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Pho Express Ankor Noodle House,80,4.0,$,807.852961,FEpZ_LY3PVXCTeKFOf8g7Q
5188,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Nam San,25,4.5,None,948.540687,J8ZMZEx42rXa9cmgNkpEdQ
5189,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Nine Dumplings,39,4.5,None,947.825783,nv0p0Zq3abEU1AttwkuEMQ
5190,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Vancouver Seawall,101,5.0,None,343.044324,XHJTdq8QJp6_9oCj5hU85w
5191,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Zabu Chicken,232,3.0,$$,909.485692,QVlOhxYB33MNHKtNPet9fw
5192,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,De Dutch,212,3.5,$$,1322.510818,BJ-mZ93qfDZJE45gPksFAA
5193,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Nox,15,4.0,None,824.332900,rosVEe0l_unLWJL7lpbVAA
5194,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Liuyishou Hotpot,85,3.5,$$,994.349490,vWJIpXo8Gyh2Elco_XlfIw
5195,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Momo Sushi House,151,3.5,$,879.146053,Xgr6FIKUrg1bfH24BD2sPA
5196,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Totem Poles,31,4.5,None,721.219343,S9GkSvSZBFOG9ttPlemagw
5197,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Ong Ba,23,4.0,None,1072.239429,AMFubtiJVDWG6uOT2fWVEA
5198,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,MDG Ma Dang Goul,166,3.5,$$,879.164584,S9qq5lPxLLNdlw8oTdaBDA
5199,49.297933,-123.130758,82c794442f54fabf9db6e392ca1fac0f,Izakaya Gon's,61,3.5,None,879.188922,ayccBdB_Pz_9rTb6edbkvA
5200,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Joon's Kitchen,58,4.0,None,315.313958,4sJgeCWPtd9Hx1OcXXmX_w
5201,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Salmon n' Bannock,206,4.5,$$,504.970292,drhJnjLFI8wsbvOMaVFDSA
5202,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Suika,526,4.0,$$,909.542415,umv8zQBbJ5GgRT0qVHIpCg
5203,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Yu Shang Hot Pot,79,4.5,None,634.184561,yodp8dWdtD22DFp75nFa9A
5204,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Delhi 6 Indian Bistro,136,4.5,$$,1220.711724,usO5eH44mmub9p_pH95OkQ
5205,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Gyu-Kaku Japanese BBQ,197,4.0,$$,652.015051,GZKiaocnz8xfoC-fA5Bn-w
5206,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Breakfast Table,255,4.5,$$,523.268481,RqtEy936GDBb0ddesDqKQg
5207,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,The Stable House Bistro,102,4.0,$$,653.102863,e-rcL7OGCA27OkZ_gnzEeA
5208,49.258819,-123.131317,2ca388bba54706770900ca2a9d7aa5be,Bin 4 Burger Lounge,111,3.5,$$,520.173897,r3WqROG-xCXaa1lIG3JfQw
